Date,Country,City,Specie,count,min,max,median,variance
02-02-2019,IN,Kolkata,co,96,0.6,49.4,11.1,1945.75
09-02-2019,IN,Kolkata,co,96,1.9,13.5,5.9,44.95
11-02-2019,IN,Kolkata,co,96,1.9,21.1,6.8,198.99
03-03-2019,IN,Kolkata,co,95,0.5,40.6,10.8,920.78
21-01-2019,IN,Kolkata,co,96,2.2,63.4,16.5,2165.88
15-01-2019,IN,Kolkata,co,89,1.2,48.6,8.5,1071.74
19-01-2019,IN,Kolkata,co,96,0.5,65.7,11.6,2230.66
18-02-2019,IN,Kolkata,co,96,1.4,27.9,6.6,327.79
24-03-2019,IN,Kolkata,co,72,1.6,21.9,6.9,295.84
01-01-2019,IN,Kolkata,co,96,2.2,32.8,8.2,668.59
24-02-2019,IN,Kolkata,co,96,0.6,30.3,4.6,370.81
01-03-2019,IN,Kolkata,co,96,0.1,29.4,4.3,369.29
26-03-2019,IN,Kolkata,co,72,1.5,11.4,5.2,58.5
20-02-2019,IN,Kolkata,co,96,1.3,25.5,5.8,220.4
25-01-2019,IN,Kolkata,co,96,1.9,33.9,8.7,591.73
31-01-2019,IN,Kolkata,co,95,0.7,44.6,7.7,913.04
10-02-2019,IN,Kolkata,co,96,1.7,15,4.5,53
21-02-2019,IN,Kolkata,co,96,0.5,23.7,10.2,244.06
28-03-2019,IN,Kolkata,co,77,2.9,9.6,5.4,36.89
31-12-2018,IN,Kolkata,co,96,2.2,36.5,7.7,774.62
30-03-2019,IN,Kolkata,co,95,1.9,13.4,5.3,39.68
18-01-2019,IN,Kolkata,co,96,1.4,72.1,10.2,2242.65
05-02-2019,IN,Kolkata,co,95,0.5,43.3,11.7,1024.22
23-02-2019,IN,Kolkata,co,96,2.9,35.9,7.1,427.72
10-03-2019,IN,Kolkata,co,95,2.3,10.1,4.7,44.95
11-03-2019,IN,Kolkata,co,96,1.8,17.5,5.6,121.89
16-03-2019,IN,Kolkata,co,81,1.8,25.8,5.8,133.49
31-03-2019,IN,Kolkata,co,92,2.4,10.9,4.9,28.66
10-01-2019,IN,Kolkata,co,96,2.2,41.4,8.6,1129.96
08-01-2019,IN,Kolkata,co,95,0.7,46,5.9,1115.64
14-01-2019,IN,Kolkata,co,95,1.8,59.9,12.1,1996.84
28-01-2019,IN,Kolkata,co,96,0.2,19,5.3,159.27
03-02-2019,IN,Kolkata,co,95,0.1,51.4,10.5,1401.62
26-02-2019,IN,Kolkata,co,93,1.3,16.6,5.6,53.08
28-02-2019,IN,Kolkata,co,96,1.5,18.4,4.9,162.74
15-03-2019,IN,Kolkata,co,94,2.6,24.5,6.9,175.8
03-01-2019,IN,Kolkata,co,96,1.8,51.3,11,1287.58
20-03-2019,IN,Kolkata,co,96,2.1,22.4,6.3,92.93
04-02-2019,IN,Kolkata,co,96,0.2,41.6,13,990.72
13-02-2019,IN,Kolkata,co,96,0.9,45.8,8.7,816.73
14-03-2019,IN,Kolkata,co,96,2.6,12.2,6.3,56.18
19-03-2019,IN,Kolkata,co,96,2.2,10,6,35.98
22-03-2019,IN,Kolkata,co,90,2.2,32.8,4.7,106.52
02-01-2019,IN,Kolkata,co,95,0.1,30.9,7.8,603.5
14-02-2019,IN,Kolkata,co,95,0.1,53.6,9.9,1920.4
17-03-2019,IN,Kolkata,co,96,1.8,11.4,5.7,57.08
16-01-2019,IN,Kolkata,co,82,1.3,86.1,8.1,1738.99
24-01-2019,IN,Kolkata,co,95,0.5,34.7,12.9,733.26
25-02-2019,IN,Kolkata,co,95,0.5,11.4,5.9,54.71
25-03-2019,IN,Kolkata,co,72,2.4,20.6,8.7,251.38
22-01-2019,IN,Kolkata,co,96,1.9,68.4,18.2,2868.33
12-02-2019,IN,Kolkata,co,96,2.9,25.5,8,298.3
17-02-2019,IN,Kolkata,co,96,1.8,19.2,6.3,117.23
19-02-2019,IN,Kolkata,co,96,0.2,29.4,7.3,370.05
13-03-2019,IN,Kolkata,co,96,1.3,15.4,5.8,128.04
23-03-2019,IN,Kolkata,co,72,2.1,21.4,7.3,191.94
27-01-2019,IN,Kolkata,co,96,1.6,17.9,6.4,143.59
07-01-2019,IN,Kolkata,co,96,0.2,45.2,5.7,1306.28
26-01-2019,IN,Kolkata,co,96,0.8,18.6,6.8,137.03
08-02-2019,IN,Kolkata,co,96,0.6,25.9,9.3,204.28
06-03-2019,IN,Kolkata,co,94,1.6,23.5,6.3,182.08
09-03-2019,IN,Kolkata,co,72,0.9,21.3,7.7,149.15
27-03-2019,IN,Kolkata,co,71,1.8,9.5,5.9,35.67
29-03-2019,IN,Kolkata,co,96,1.9,8.3,4.2,20.55
06-01-2019,IN,Kolkata,co,96,2.2,44,6.3,792.02
23-01-2019,IN,Kolkata,co,90,0.2,72.8,19.6,3023.22
30-01-2019,IN,Kolkata,co,96,0.3,38.3,4.3,494.64
22-02-2019,IN,Kolkata,co,96,0.2,19.8,6.1,92.47
27-02-2019,IN,Kolkata,co,96,2.1,9.6,4.3,25.71
07-03-2019,IN,Kolkata,co,96,1.1,26.7,6,339.89
21-03-2019,IN,Kolkata,co,96,2.4,9.3,4.9,25.7
11-01-2019,IN,Kolkata,co,96,1.6,58.7,9.2,1823.2
16-02-2019,IN,Kolkata,co,96,1.4,28.9,7.2,365.11
02-03-2019,IN,Kolkata,co,94,0.1,34.3,5.9,729.19
04-01-2019,IN,Kolkata,co,96,1.4,46.8,8.1,1149.47
13-01-2019,IN,Kolkata,co,96,0.3,53.3,5.9,1353.6
17-01-2019,IN,Kolkata,co,96,1.2,53.7,10,1359.18
29-01-2019,IN,Kolkata,co,94,0.5,33.2,4.7,484.28
01-02-2019,IN,Kolkata,co,96,2.2,45.4,10.6,655.05
06-02-2019,IN,Kolkata,co,96,2.7,50.2,14,1250.6
18-03-2019,IN,Kolkata,co,96,1.9,12.4,5.7,59.86
05-01-2019,IN,Kolkata,co,96,2.2,41.7,9.8,1054.42
12-01-2019,IN,Kolkata,co,96,2,55.9,8.4,1499.78
20-01-2019,IN,Kolkata,co,96,1.6,41.3,12,835.85
07-02-2019,IN,Kolkata,co,96,0.1,44.5,13.5,836.76
15-02-2019,IN,Kolkata,co,95,1.4,39.1,11.3,873.81
04-03-2019,IN,Kolkata,co,94,3.2,25.8,7.1,100.61
05-03-2019,IN,Kolkata,co,96,2.6,14.7,7.1,95.49
08-03-2019,IN,Kolkata,co,86,1.5,22.2,6.4,205.86
09-01-2019,IN,Kolkata,co,95,0.2,48.3,6.8,1137.41
12-03-2019,IN,Kolkata,co,96,2.2,10.6,5.7,47.89
