Date,Country,City,Specie,count,min,max,median,variance
09-03-2019,IN,Kolkata,humidity,96,17.1,89.2,44.2,4713.17
27-03-2019,IN,Kolkata,humidity,96,34.5,73,53,992.41
01-01-2019,IN,Kolkata,humidity,116,33.7,92.9,62.2,2805.44
02-01-2019,IN,Kolkata,humidity,120,31,97.6,63,3368.21
23-01-2019,IN,Kolkata,humidity,120,24.4,99,64,5574.52
25-02-2019,IN,Kolkata,humidity,120,46.4,100,82.5,1557.06
15-01-2019,IN,Kolkata,humidity,120,28.6,92,59,3422.57
24-01-2019,IN,Kolkata,humidity,120,30.4,99,63,4250.77
20-02-2019,IN,Kolkata,humidity,120,26.6,99,55,5696.61
15-03-2019,IN,Kolkata,humidity,117,31.1,100,70.1,3391.36
04-02-2019,IN,Kolkata,humidity,120,20.4,93,53.4,4317.52
08-02-2019,IN,Kolkata,humidity,120,32.2,93.5,60.9,2656.89
24-02-2019,IN,Kolkata,humidity,120,21.7,82,44,2971.8
02-03-2019,IN,Kolkata,humidity,120,26.5,98,56.5,4763.86
06-01-2019,IN,Kolkata,humidity,120,26.7,97.3,65.3,4210.62
19-01-2019,IN,Kolkata,humidity,120,25.9,96.4,63.3,4420.73
20-01-2019,IN,Kolkata,humidity,120,33.1,97.7,64.2,3698.14
29-01-2019,IN,Kolkata,humidity,120,24.3,82,54,2961.45
13-03-2019,IN,Kolkata,humidity,120,36.6,98,74.2,3478.25
25-03-2019,IN,Kolkata,humidity,96,16.7,88.4,42.5,4013.79
07-03-2019,IN,Kolkata,humidity,120,31.4,98.8,53,4051.77
12-03-2019,IN,Kolkata,humidity,120,35.1,98,74.1,3972.61
26-03-2019,IN,Kolkata,humidity,96,33.4,94.5,52,3699.39
31-12-2018,IN,Kolkata,humidity,120,32.8,91,62.8,2305.23
13-01-2019,IN,Kolkata,humidity,120,27.9,97.3,66.3,3958.87
02-02-2019,IN,Kolkata,humidity,120,24.2,95.6,57,4666.37
06-03-2019,IN,Kolkata,humidity,118,41.6,100,78,3380.18
20-03-2019,IN,Kolkata,humidity,120,42.6,99,75.6,2997.32
28-03-2019,IN,Kolkata,humidity,109,41.2,92.5,66.4,1485.01
09-01-2019,IN,Kolkata,humidity,120,36.6,97.6,66,3285.97
01-02-2019,IN,Kolkata,humidity,120,27.6,94.7,60.5,3833.34
17-02-2019,IN,Kolkata,humidity,120,33.7,89.3,61.8,3044.57
26-02-2019,IN,Kolkata,humidity,117,72.7,100,91.1,403.61
18-03-2019,IN,Kolkata,humidity,120,34.4,94,69.8,2822.39
30-03-2019,IN,Kolkata,humidity,119,44,95,80.1,2195.13
03-01-2019,IN,Kolkata,humidity,120,26.5,97.7,65.3,5190.25
21-01-2019,IN,Kolkata,humidity,120,28.2,97.7,66,5015.42
28-01-2019,IN,Kolkata,humidity,120,55.4,82,70,421.41
18-02-2019,IN,Kolkata,humidity,120,28.4,85.7,52,2526.71
17-03-2019,IN,Kolkata,humidity,120,42.9,98.1,69.8,2510.85
22-02-2019,IN,Kolkata,humidity,120,33.8,99,69,4067.22
01-03-2019,IN,Kolkata,humidity,120,34.8,98.7,57,4900.9
16-03-2019,IN,Kolkata,humidity,106,33.4,99,61.7,2186.15
24-03-2019,IN,Kolkata,humidity,96,10.9,82.7,34.8,4387.21
05-01-2019,IN,Kolkata,humidity,120,28,97.7,63.3,3699.25
05-02-2019,IN,Kolkata,humidity,120,29,95.6,52.9,3768.03
06-02-2019,IN,Kolkata,humidity,120,23.5,97.1,52,4979.09
21-02-2019,IN,Kolkata,humidity,120,21.1,99,57.8,5310.01
09-02-2019,IN,Kolkata,humidity,120,51.3,88,68.5,685.55
10-03-2019,IN,Kolkata,humidity,120,55.4,98,78,1338.32
14-03-2019,IN,Kolkata,humidity,120,22.4,98,63.5,6885.81
04-01-2019,IN,Kolkata,humidity,120,25.8,96.9,57.3,4526.19
10-01-2019,IN,Kolkata,humidity,120,36.5,96.2,62.4,3678.86
14-01-2019,IN,Kolkata,humidity,120,29.8,97.3,68,3673.09
27-01-2019,IN,Kolkata,humidity,120,38.3,84,65,1806.24
25-01-2019,IN,Kolkata,humidity,120,30.6,96.7,60.1,3840.24
23-02-2019,IN,Kolkata,humidity,120,34,93.4,59.7,2608.16
08-03-2019,IN,Kolkata,humidity,109,21.6,89,50,3958.72
31-01-2019,IN,Kolkata,humidity,119,32.6,92.8,58.4,2358.36
03-02-2019,IN,Kolkata,humidity,120,19.5,97.3,51.1,5518.29
12-02-2019,IN,Kolkata,humidity,120,25.2,92.7,50.5,4049.49
16-02-2019,IN,Kolkata,humidity,120,37.6,82.8,65.9,1389.61
27-02-2019,IN,Kolkata,humidity,120,62.4,98.7,91.6,1324.29
17-01-2019,IN,Kolkata,humidity,119,21.2,93.8,58.3,3756.01
26-01-2019,IN,Kolkata,humidity,120,32.3,92.6,63.3,2518.35
07-02-2019,IN,Kolkata,humidity,120,31.5,92.1,53,3200.74
10-02-2019,IN,Kolkata,humidity,120,25.8,93,49.9,3940.61
14-02-2019,IN,Kolkata,humidity,120,25.9,93.5,53.3,3500.47
15-02-2019,IN,Kolkata,humidity,120,31.9,90.3,55.4,2992.54
28-02-2019,IN,Kolkata,humidity,120,65.8,100,88,861.94
05-03-2019,IN,Kolkata,humidity,120,52.9,100,82.5,1826.75
16-01-2019,IN,Kolkata,humidity,120,23.9,87,51.7,3732.71
30-01-2019,IN,Kolkata,humidity,120,20.2,88.4,46.6,2554.74
11-02-2019,IN,Kolkata,humidity,120,27.6,91.2,54,2947.02
13-02-2019,IN,Kolkata,humidity,120,25.8,86.7,53.3,2929.9
29-03-2019,IN,Kolkata,humidity,120,45,99,75.7,2488.78
08-01-2019,IN,Kolkata,humidity,120,31.9,97.6,63.7,3362.08
12-01-2019,IN,Kolkata,humidity,120,29,96.8,65.5,3667.57
22-01-2019,IN,Kolkata,humidity,120,25.1,98.1,67.2,4685.55
03-03-2019,IN,Kolkata,humidity,120,32.3,98.1,60,3676.69
07-01-2019,IN,Kolkata,humidity,120,28.3,97.7,62.9,4732.83
11-01-2019,IN,Kolkata,humidity,120,28.2,98.4,59.7,4688.04
04-03-2019,IN,Kolkata,humidity,120,61.5,98.1,82.8,900.18
23-03-2019,IN,Kolkata,humidity,96,18.6,98.8,48.2,6737.76
21-03-2019,IN,Kolkata,humidity,120,27.2,99,69,4271.81
22-03-2019,IN,Kolkata,humidity,113,43.5,97.7,80.1,2525.61
31-03-2019,IN,Kolkata,humidity,115,55.5,96.7,79.5,1246.9
18-01-2019,IN,Kolkata,humidity,120,31.9,96.3,67,4008.76
19-02-2019,IN,Kolkata,humidity,120,26.1,95.4,63.9,4441.72
11-03-2019,IN,Kolkata,humidity,120,43.7,98,75.1,2249.75
19-03-2019,IN,Kolkata,humidity,120,39.5,97.9,68.7,2953.75
