Date,Country,City,Specie,count,min,max,median,variance
04-01-2019,IN,Kolkata,o3,93,0.1,59.6,4,2770.86
13-01-2019,IN,Kolkata,o3,96,1,49.1,2.9,2066.12
26-01-2019,IN,Kolkata,o3,96,0.9,48.8,7.5,1172.08
01-03-2019,IN,Kolkata,o3,96,1.1,37.7,9,1332.26
29-03-2019,IN,Kolkata,o3,96,2.6,21.6,7.5,317.96
03-01-2019,IN,Kolkata,o3,96,0.2,67.5,2.3,3003.83
03-02-2019,IN,Kolkata,o3,96,0.9,54.2,2.5,1887.66
15-02-2019,IN,Kolkata,o3,96,1,52.8,6,2365.31
25-02-2019,IN,Kolkata,o3,96,2.1,23,10.9,250.28
26-03-2019,IN,Kolkata,o3,72,1.4,39.2,13.1,595.79
25-03-2019,IN,Kolkata,o3,71,1.2,52.7,8.2,1820.27
27-03-2019,IN,Kolkata,o3,71,2.8,46.1,13.9,1189.12
20-01-2019,IN,Kolkata,o3,96,0.1,49.3,2.3,1945.4
01-02-2019,IN,Kolkata,o3,95,1.1,53.3,3,1761.03
23-02-2019,IN,Kolkata,o3,96,1.1,43.3,7.5,1561.87
26-02-2019,IN,Kolkata,o3,93,1.6,17.9,8.5,118.74
08-03-2019,IN,Kolkata,o3,84,1,45.3,5.6,1350.93
18-03-2019,IN,Kolkata,o3,96,1.9,33,9.8,649.09
10-01-2019,IN,Kolkata,o3,96,0.9,62.3,2.9,3115.32
14-01-2019,IN,Kolkata,o3,96,1,54.6,2.4,2114.89
28-02-2019,IN,Kolkata,o3,96,1.1,16.9,10.1,161.86
04-03-2019,IN,Kolkata,o3,95,1.8,22.1,9.2,235.84
11-03-2019,IN,Kolkata,o3,96,0.9,29.6,4.5,669.97
15-01-2019,IN,Kolkata,o3,96,0.4,44.9,4,1749.92
23-01-2019,IN,Kolkata,o3,96,0.9,49.1,2.2,1939.05
08-02-2019,IN,Kolkata,o3,96,1,45.3,16,1830.07
05-03-2019,IN,Kolkata,o3,96,1.5,27.5,9.1,404.22
12-03-2019,IN,Kolkata,o3,96,1.3,36.1,9.5,1071.53
31-12-2018,IN,Kolkata,o3,96,0.4,46.7,8.8,1983.54
19-01-2019,IN,Kolkata,o3,96,0.1,63.5,2.3,2416.6
24-02-2019,IN,Kolkata,o3,96,1.2,52.2,11.6,1796.84
22-03-2019,IN,Kolkata,o3,90,5,34.9,9.6,644.7
24-03-2019,IN,Kolkata,o3,72,1.4,43.7,10,1717.01
25-01-2019,IN,Kolkata,o3,96,0.8,52.1,3.4,1521.68
12-02-2019,IN,Kolkata,o3,96,1.1,46.5,6.4,1750.24
14-03-2019,IN,Kolkata,o3,96,3.4,54.9,12.3,2234.11
04-02-2019,IN,Kolkata,o3,96,0.4,53.1,2,1726.54
18-02-2019,IN,Kolkata,o3,89,1.2,48.7,10.3,1705.28
09-03-2019,IN,Kolkata,o3,72,1.1,40.2,8.8,1065.4
27-02-2019,IN,Kolkata,o3,95,2.9,16.2,10.4,108.34
30-03-2019,IN,Kolkata,o3,95,2.7,34.1,7.4,677.02
01-01-2019,IN,Kolkata,o3,96,0.3,45.7,2.5,2000.66
17-01-2019,IN,Kolkata,o3,96,0.1,59.6,2.6,2445.4
18-01-2019,IN,Kolkata,o3,96,0.1,57.5,3.8,2256.05
28-01-2019,IN,Kolkata,o3,96,1.1,32,6.9,551.57
07-02-2019,IN,Kolkata,o3,96,1.1,48.3,5.3,1966.97
22-01-2019,IN,Kolkata,o3,96,0.1,69.7,2.2,2203.47
03-03-2019,IN,Kolkata,o3,96,1.1,49.7,5.5,2111.44
06-03-2019,IN,Kolkata,o3,95,1.2,46,8.3,1064.49
19-03-2019,IN,Kolkata,o3,96,6,40.2,12.5,947.7
06-01-2019,IN,Kolkata,o3,96,0.1,41.4,2.9,1509.84
14-02-2019,IN,Kolkata,o3,96,1.1,48.7,4.3,2050.62
19-02-2019,IN,Kolkata,o3,85,1,45.8,11.9,1754.73
10-03-2019,IN,Kolkata,o3,95,1.3,17.9,7.4,116.32
02-03-2019,IN,Kolkata,o3,96,1.3,48.4,8.2,1862.91
20-03-2019,IN,Kolkata,o3,96,1.3,31.2,8.5,819.3
05-01-2019,IN,Kolkata,o3,96,0.1,38.9,2.7,1406.7
07-01-2019,IN,Kolkata,o3,96,0.1,44.2,2.3,1632.02
08-01-2019,IN,Kolkata,o3,96,0.8,44.9,2.5,1694.23
02-02-2019,IN,Kolkata,o3,96,0.9,55.7,2.3,1845.46
11-02-2019,IN,Kolkata,o3,95,1.2,43,12.2,1406.92
21-02-2019,IN,Kolkata,o3,96,1,49.2,3.7,2157.65
15-03-2019,IN,Kolkata,o3,94,1.8,38.9,11.9,946.91
02-01-2019,IN,Kolkata,o3,96,0.2,47.1,2.6,1999.65
09-01-2019,IN,Kolkata,o3,96,0.8,54.6,2.5,2213.7
24-01-2019,IN,Kolkata,o3,96,0.8,56.1,2.6,1907.27
31-01-2019,IN,Kolkata,o3,95,0.9,46.7,4.4,1567.7
10-02-2019,IN,Kolkata,o3,96,1.6,42.3,12.6,1118.01
17-02-2019,IN,Kolkata,o3,96,1.4,41.4,9,1279.37
13-03-2019,IN,Kolkata,o3,96,2.6,34.8,7.5,875.71
17-03-2019,IN,Kolkata,o3,96,1.2,43.7,17.2,1055.21
11-01-2019,IN,Kolkata,o3,96,1,54.9,5.1,2718.01
12-01-2019,IN,Kolkata,o3,96,1,45.2,2.7,1882.03
16-01-2019,IN,Kolkata,o3,96,0.3,54.4,7,2294.44
30-01-2019,IN,Kolkata,o3,96,1.2,43.5,5.7,1314.45
06-02-2019,IN,Kolkata,o3,95,1,49,3,1670.31
21-03-2019,IN,Kolkata,o3,96,4.3,43.4,14.1,1205.28
27-01-2019,IN,Kolkata,o3,96,1,37.2,4.5,844.89
13-02-2019,IN,Kolkata,o3,96,1.3,47.7,5.7,1932.04
16-03-2019,IN,Kolkata,o3,81,1.5,37.3,12.5,854.33
20-02-2019,IN,Kolkata,o3,96,1.5,41.4,8.7,1092.79
22-02-2019,IN,Kolkata,o3,96,1,39.2,6.5,1084.99
07-03-2019,IN,Kolkata,o3,96,1.1,43.3,10.4,1433.93
21-01-2019,IN,Kolkata,o3,96,0.1,59,2.2,2204.98
29-01-2019,IN,Kolkata,o3,96,1.3,42.5,7,1183.73
05-02-2019,IN,Kolkata,o3,96,0.2,53.2,2.9,1796.73
09-02-2019,IN,Kolkata,o3,96,10.6,35,17,296.56
16-02-2019,IN,Kolkata,o3,96,1.3,31.4,8.7,546.86
23-03-2019,IN,Kolkata,o3,72,1.1,44.1,6.5,1797.59
28-03-2019,IN,Kolkata,o3,84,1.5,29.1,12.8,444.01
31-03-2019,IN,Kolkata,o3,92,3.1,23,8,212.04
