Date,Country,City,Specie,count,min,max,median,variance
20-02-2019,IN,Kolkata,wind-speed,96,0,3,0.8,4.93
28-02-2019,IN,Kolkata,wind-speed,96,0,5.9,0.7,25.64
02-03-2019,IN,Kolkata,wind-speed,96,0,4.6,0.5,18.13
07-03-2019,IN,Kolkata,wind-speed,96,0,4.2,0.9,15.77
11-03-2019,IN,Kolkata,wind-speed,96,0,3,0.4,5.44
12-03-2019,IN,Kolkata,wind-speed,96,0.1,3.2,0.7,4.99
02-02-2019,IN,Kolkata,wind-speed,96,0,3,0.3,9.55
18-02-2019,IN,Kolkata,wind-speed,96,0,3.7,0.5,11.23
29-03-2019,IN,Kolkata,wind-speed,96,0.5,2.8,1.6,3.42
07-02-2019,IN,Kolkata,wind-speed,96,0,3.7,0.4,8.54
16-02-2019,IN,Kolkata,wind-speed,96,0,2.8,0.7,3.12
27-02-2019,IN,Kolkata,wind-speed,96,0.1,5.5,1.2,16.81
03-03-2019,IN,Kolkata,wind-speed,96,0,4,0.3,12.96
06-01-2019,IN,Kolkata,wind-speed,96,0,1.8,0.3,1.76
05-02-2019,IN,Kolkata,wind-speed,96,0,4.2,0.4,12.66
08-02-2019,IN,Kolkata,wind-speed,96,0,2.1,0.5,2.53
10-02-2019,IN,Kolkata,wind-speed,96,0,4.6,0.7,6.01
14-02-2019,IN,Kolkata,wind-speed,96,0,1.5,0.3,1.31
09-01-2019,IN,Kolkata,wind-speed,96,0,1.3,0.2,1.38
13-01-2019,IN,Kolkata,wind-speed,96,0,1.9,0.2,1.92
19-02-2019,IN,Kolkata,wind-speed,96,0,2.5,0.9,2.73
21-02-2019,IN,Kolkata,wind-speed,96,0,3.4,0.4,10.91
24-02-2019,IN,Kolkata,wind-speed,96,0,3.4,0.6,9.18
01-01-2019,IN,Kolkata,wind-speed,96,0,1.5,0.4,2.09
07-01-2019,IN,Kolkata,wind-speed,96,0,1.6,0.2,1.91
30-01-2019,IN,Kolkata,wind-speed,96,0,3.6,0.5,12.26
12-02-2019,IN,Kolkata,wind-speed,96,0,1.8,0.5,2.26
31-12-2018,IN,Kolkata,wind-speed,96,0,2,0.5,2.58
10-01-2019,IN,Kolkata,wind-speed,96,0,1.3,0.3,1.54
30-03-2019,IN,Kolkata,wind-speed,95,0.2,2.6,1.2,2.78
20-03-2019,IN,Kolkata,wind-speed,96,0,2.8,0.6,4.85
25-03-2019,IN,Kolkata,wind-speed,72,0,2.1,0.5,2.77
15-02-2019,IN,Kolkata,wind-speed,96,0,2,0.3,2.32
26-02-2019,IN,Kolkata,wind-speed,93,0.1,4.5,1,13.54
16-03-2019,IN,Kolkata,wind-speed,85,0.1,2.5,0.6,4.03
17-03-2019,IN,Kolkata,wind-speed,96,0.1,3.6,0.6,5.88
18-03-2019,IN,Kolkata,wind-speed,96,0.1,3.1,0.6,5.12
24-03-2019,IN,Kolkata,wind-speed,72,0,2.6,0.4,6.35
31-01-2019,IN,Kolkata,wind-speed,95,0,2.9,0.7,9.28
03-02-2019,IN,Kolkata,wind-speed,96,0,3.3,0.4,9.83
27-03-2019,IN,Kolkata,wind-speed,72,0.1,2.9,0.7,4.47
16-01-2019,IN,Kolkata,wind-speed,96,0,1.9,0.5,2.62
09-02-2019,IN,Kolkata,wind-speed,96,0.1,4.3,0.8,6.64
09-03-2019,IN,Kolkata,wind-speed,72,0,2.8,0.5,9.22
15-01-2019,IN,Kolkata,wind-speed,96,0,1.7,0.4,2.21
28-01-2019,IN,Kolkata,wind-speed,96,0,3.4,0.6,4.75
10-03-2019,IN,Kolkata,wind-speed,96,0.1,3.3,1.2,4.7
14-03-2019,IN,Kolkata,wind-speed,96,0,4,0.6,4.63
26-03-2019,IN,Kolkata,wind-speed,72,0.3,3,1.2,4.96
03-01-2019,IN,Kolkata,wind-speed,96,0,1.4,0.2,1.12
04-03-2019,IN,Kolkata,wind-speed,96,0,4,0.7,10.91
11-01-2019,IN,Kolkata,wind-speed,96,0,2,0.3,2.64
19-01-2019,IN,Kolkata,wind-speed,96,0,2,0.3,2.31
27-01-2019,IN,Kolkata,wind-speed,96,0,2,0.5,3.31
04-02-2019,IN,Kolkata,wind-speed,96,0,3.8,0.3,9.91
05-03-2019,IN,Kolkata,wind-speed,96,0.1,3.1,0.6,4.63
23-03-2019,IN,Kolkata,wind-speed,72,0,3.8,0.4,7.47
31-03-2019,IN,Kolkata,wind-speed,92,0.1,2.7,1.6,3.69
05-01-2019,IN,Kolkata,wind-speed,96,0,1.5,0.4,2.08
18-01-2019,IN,Kolkata,wind-speed,96,0,1.9,0.3,1.93
14-01-2019,IN,Kolkata,wind-speed,96,0,1.3,0.2,1.06
20-01-2019,IN,Kolkata,wind-speed,96,0,1.8,0.2,1.69
21-01-2019,IN,Kolkata,wind-speed,96,0,1.6,0.3,1.4
22-01-2019,IN,Kolkata,wind-speed,96,0,1.1,0.2,0.88
29-01-2019,IN,Kolkata,wind-speed,96,0,4.1,0.7,13.22
01-02-2019,IN,Kolkata,wind-speed,96,0,3.2,0.2,7.85
08-01-2019,IN,Kolkata,wind-speed,95,0,2,0.5,2.64
12-01-2019,IN,Kolkata,wind-speed,96,0,1.7,0.3,2.25
08-03-2019,IN,Kolkata,wind-speed,85,0,3.8,0.6,14.63
28-03-2019,IN,Kolkata,wind-speed,85,0,2.3,1.1,3.5
22-02-2019,IN,Kolkata,wind-speed,96,0,3.6,0.7,9.1
01-03-2019,IN,Kolkata,wind-speed,96,0,5.1,0.8,23.51
